1 2 4 -5 -2,6
-8 9 4 -4 -2 -7 2 3 -8 2,11
4 -12 11 12 5 11 -8 10 4 -9 8 -15 -6 -14 9,3
15 -3 -20 -19 13 -12 19 7 1 -15 1 0 10 13 -20 15 4 8 11 15,7
-17 24 6 16 11 8 -13 -24 -4 -17 -13 -16 13 -19 4 12 16 -23 15 6 1 -15 -22 0 -7,23
-20 18 0 -29 -24 2 -10 12 -13 24 -27 27 -24 27 24 -28 29 -13 -22 28 25 -20 28 7 7 22 15 24 -13 5,23
-23 25 -5 18 -17 12 13 -31 33 25 33 -21 -10 -19 -1 20 -24 25 9 -16 -8 31 -1 -3 -30 16 11 -9 -14 13 29 6 30 -28 21,10
5 -36 -39 21 31 18 22 -27 8 39 24 31 -5 37 29 0 -17 -9 13 30 9 18 -10 1 -8 27 20 -33 -18 -23 -32 34 14 -8 15 24 0 39 12 -10,15
28 31 42 4 -21 15 -31 -14 -34 -28 0 43 -7 -20 -15 9 15 -9 -9 -39 30 2 -9 41 24 40 23 -2 -4 -27 -11 1 25 28 32 -18 5 -34 -32 -16 4 -37 -44 -24 5,37
48 3 37 -7 -19 -34 -6 -12 -12 42 -49 -24 -46 -7 -49 -50 -15 -38 -15 -19 -37 14 47 46 43 -45 -18 3 -26 1 48 44 -20 2 29 6 -20 -2 -28 -37 34 -22 -31 -40 16 10 -23 10 -46 -29,39
-31 -31 -1 -39 -13 25 -18 -14 40 -10 -36 -48 -20 43 34 -2 -16 -19 -23 -46 -9 51 -19 -1 -21 -6 54 32 -3 30 44 1 -8 20 -55 23 -49 -29 8 1 -47 -12 -23 -29 -40 6 -35 32 1 -12 18 -50 -44 -14 -27,17
-34 31 -40 -45 -19 36 -57 21 1 -45 17 -36 -18 -32 -7 18 -46 -17 -31 -41 -54 30 -31 49 24 -40 14 59 -47 -49 20 1 -53 -27 -42 -43 51 -57 -22 -7 44 47 -22 -6 36 -28 -35 -26 -24 -32 -20 -54 -32 -42 -49 9 -42 -10 32 37,49
47 -31 -32 11 -57 -15 -2 19 13 -11 36 12 -42 7 56 16 4 2 19 -40 15 1 -27 -52 44 41 59 45 -54 -4 -57 -50 -34 37 20 -10 63 -18 -52 -18 51 24 -2 -18 33 39 -46 8 -14 -28 -44 49 59 -24 58 45 16 64 -62 -45 34 -59 -51 -64 33,10
-40 -60 -46 -8 24 36 -4 63 -38 64 23 -61 42 42 0 -1 -2 39 -67 -38 15 -52 2 46 -22 -53 -14 -41 15 -22 37 -18 -40 34 3 32 -30 21 36 -22 20 -36 -70 38 56 19 17 -41 64 -58 -59 43 -46 57 -37 25 -63 62 -30 27 -12 59 -27 -57 69 24 -50 10 -33 -10,17
55 29 55 45 7 -3 60 5 37 -17 7 0 42 67 -28 -35 14 -46 35 4 9 1 -64 -63 -15 24 73 -24 -14 -43 -42 31 -74 -70 -6 -67 -1 69 -47 22 24 32 -17 4 -17 -28 -42 28 57 -59 70 74 50 64 -28 -31 22 -10 68 -73 69 44 31 -29 48 -16 -42 -71 6 32 -27 -43 -11 -43 11,56
